ID,Label,Code,Description
,TN,788,Tunisia
,TM,795,Turkmenistan
,TC,796,Turks and Caicos Islands (the)
,TV,798,Tuvalu
,TR,792,Türkiye
,UG,800,Uganda
,UA,804,Ukraine
,AE,784,United Arab Emirates (the)
,GB,826,United Kingdom of Great Britain and Northern Ireland (the)
,UM,581,United States Minor Outlying Islands (the)
,US,840,United States of America (the)
,UY,858,Uruguay
,UZ,860,Uzbekistan
,VU,548,Vanuatu
,VE,862,Venezuela (Bolivarian Republic of)
,VN,704,Viet Nam
,VG,92,Virgin Islands (British)
,VI,850,Virgin Islands (U.S.)
,WF,876,Wallis and Futuna
,EH,732,Western Sahara*
,YE,887,Yemen
,ZM,894,Zambia
,ZW,716,Zimbabwe
,AX,248,Åland Islands
