BICAN label,BICAN UUID,Aliases,Code,Description,Ontology ID
Maternal sepsis,c5ebc4ef-9354-4cf5-8078-1c03b610afef,,O85-O86,,
Hypertensive disorders,df36709f-83ac-4233-bbff-35f44b5fcca5,,O10-O16,,
Obstructed labour,7d6dc227-4086-4abe-be21-5b20d5cdc4d3,,O64-O66,,
Abortion,62ede8f9-cabc-4a51-abff-2a9c5baf1a09,,O00-O07,,
Other maternal conditions,8186d25e-97e9-46e3-a71f-0dec9a91966f,,"O20-O43,O47-O63,O68-O71,O73-O75,O87-O99",,
Perinatal conditions,2eaf9b91-63f3-40d5-bd59-d938f2b1b408,,"P00-P96 (minus P23, P37.3, P37.4)",,
Low birth weight,2dec6be3-4540-44fc-a591-73e281409f28,,"P05, P07, P22, P27-P28",,
Birth asphyxia and birth trauma,521cad05-c76c-4217-ab8d-bafd4f54a431,,"P03, P10-P15, P20-P21, P24-P26, P29",,
Other perinatal conditions,8298c142-ea27-4f86-a01a-a366cc2ff066,,"P00-P02, P04, P08, P35-P96",,
Nutritional deficiencies,dae7477a-6293-4c9d-975e-77732c6fb6df,,"E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64",,
Protein-energy malnutrition,0fb01800-412e-42ed-b1df-ea6daa0fc0f7,,E40-E46,,
Iodine deficiency,31803eeb-f586-4820-8085-027c7e6da772,,E00-E02,,
Vitamin A deficiency,93876f38-a8f2-4b27-95d9-60eb261ca586,,E50,,
Iron-deficiency anaemia,0825ed6d-98d8-46a7-8680-6b8ee341e58d,,"D50, D64.9",,
Other nutritional disorders,2ebd300e-d405-473a-a7b7-aee746061bf2,,"D51-D53, E51-E64",,
Noncommunicable diseases,1381f42e-b8c0-4994-b817-ff3ec4c5b5d7,,"C00-C97, D00-D48, D55-D64 (minus D 64.9) D65-D89, E03-E07, E10-E34, E65-E88, F01-F99, G06-G98 (minus G14), H00-H61, H68-H93, I00-I99, J30-J98, K00-K92, L00-L98, M00-M99, N00-N64, N75-N98, Q00-Q99, R95, U07.0, X41, X42, X44, X45",,
Malignant neoplasms,ebe47a96-bf02-457f-ad23-1952ae1d5def,,C00-C97,,
Mouth and oropharynx cancers,46fadd78-8b2b-4ce5-a7ca-bfb2a3556800,,C00-C14,,
a. Lip and oral cavity cancers,9718ae9a-74c6-43d0-8db0-60cbab932f49,,C00-C08,,
b. Nasopharynx cancers,b66dac17-3865-4b79-83ca-fb3a796a49de,,C11,,
c. Other pharynx cancer,3a8d26d3-f38c-4291-a1c2-bce55fe747a4,,"C09-C10, C12-C14",,
Oesophagus cancer,951dded5-30d0-4a7f-9315-01c52500bc0e,,C15,,
Stomach cancer,1ca98146-09ce-483e-bfd2-4d82c7eb45e2,,C16,,
Colon and rectum cancers,ee4494fd-606d-48dd-9d9c-b1341da714fe,,C18-C21,,
Liver cancer,c3f6c149-736d-43d1-8c1d-5e9c912c776d,,C22,,
Pancreas cancer,b088bbdc-fed7-412b-abc0-cd776d1dfe28,,C25,,
"Trachea, bronchus, lung cancers",cd5725e1-ca03-4df0-b3c6-bb648e6764e8,,C33-C34,,
Melanoma and other skin cancers,c77df523-bb4b-4517-bf3f-b8feecfd75b5,,C43-C44,,
a. Malignant skin melanoma,704d489b-2d33-4755-ae59-4c1d0f0a2874,,C43,,
b. Non-melanoma skin cancer,8843b431-35c6-4635-b834-7f74c4e499ec,,C44,,
Breast cancer,a007d46e-3b5a-4d3d-843a-d439ae62be39,,C50,,
Cervix uteri cancer,4ee2c9d8-bf0c-47ea-91fe-a3a688975c24,,C53,,
Corpus uteri cancer,d9120c4c-16b5-46d1-9282-17982af403b1,,C54-C55,,
Ovary cancer,c1b2127c-381e-49a6-b3c7-72f775c4fe3a,,C56,,
Prostate cancer,14b0d324-e260-47c9-9150-b80b29367ee8,,C61,,
Testicular cancer,d570e6b8-f272-460f-bdc1-77d1bc52fe3b,,C62,,
Kidney cancer,71676ec3-8637-401e-acb2-0ca474970164,,C64-C66,,
Bladder cancer,73298863-df37-442f-81a6-679239ca8ae0,,C67,,
Brain and nervous system cancers,13731da3-9d56-4312-beab-c122913b4226,,C70-C72,,
Gallbladder and biliary tract cancer,22c15e5c-c1ab-4eb7-a4bc-79bfb993530f,,C23-C24,,
Larynx cancer,0de0a5f9-22f0-41f9-a291-90c274e31df0,,C32,,
Thyroid cancer,b108ed2c-e3c8-4c5e-a838-caad092bdf0f,,C73,,
Mesothelioma,474f7875-74b1-4bed-96cf-796a5fb3eb84,,C45,,
"Lymphomas, multiple myeloma",91c15d19-7f6d-4550-9cd5-efb9d3917a0f,,"C81-C90, C96",,
a. Hodgkin lymphoma,090a1be7-68b2-49b5-8215-5085a24bce03,,C81,,
b. Non-Hodgkin lymphoma,b031e10b-8b35-49ae-ab64-1601e0215a48,,"C82-C85, C96",,
c. Multiple myeloma,191f3924-2312-41ae-aace-2908b1ab32fa,,"C88, C90",,
Leukaemia,31610956-bd73-45ab-ac65-024b19ed9ea8,,C91-C95,,
Ill-defined malignant neoplasms,b402bdfa-cf5b-42e3-aa69-f6da072ff67e,,"C76, C80, C97",,
Other malignant neoplasms,2aeaccef-87fc-4062-9695-a98700f68c48,,"C17, C26-C31, C37-C41, C46-C49, C51,C52, C57-C60, C63, C68, C69, C74-C75, C77- C79",,
Other neoplasms,f05d893f-e70c-453e-8915-d412b2e92d46,,D00-D48,,
Diabetes mellitus and endocrine disorders,84da33cf-87a9-42b0-8a0c-f16e049096f7,,"E10-E14, D55-D64 (minus D64.9),D65-D89, E03-E07, E15-E16, E20-E34, E65-E88",,
Diabetes mellitus,779943ed-f789-4f95-a91b-e970c5c42067,,E10-E14,,
Endocrine disorders,36a87cf1-338e-43a3-bbf1-4fc6fb3d5d7c,,"D55-D64 (minus D64.9),D65-D89, E03-E07, E15-E16, E20-E34, E65-E88",,
Neuropsychiatric conditions,9de2e196-50c0-4f7e-926d-875202d2e802,,"F01-F99, G06-G98 (minus G14), U07.0, X41, X42, X44, X45",,
Unipolar depressive disorders,79cdeab0-0484-444b-b546-cecbdbc2895f,,F32-F33,,
Bipolar disorder,57559edb-f6a8-4fff-98c5-8f330430a41b,,F30-F31,,
Schizophrenia,f69b9ef1-7312-46e8-8f1e-247f3f429975,,F20-F29,,
Epilepsy,816be8c4-ae3e-4fb0-838f-8616d25af92e,,G40-G41,,
Alcohol use disorders,51a6d82d-25dc-4f2d-8b64-3cd9dca9f43a,,"F10, X45",,
Alzheimer and other dementias,9356c715-89ee-416c-a4e5-36887cc151a3,,"F01, F03, G30-G31",,
Parkinson disease,3e773891-f746-4fc4-b357-903582d0994a,,G20-G21,,
Multiple sclerosis,994a56c6-69c4-485f-9497-fe76d458a758,,G35,,
Drug use disorders,9f0c2b5d-953c-4822-ab84-e39b9915a07c,,"F11-F16, F18-F19, X41-X42, X44",,
Post-traumatic stress disorder,dcd75429-f28a-4063-ace0-0528b7bcf5af,,F43.1,,
Obsessive-compulsive disorder,f8b53aad-788f-4f82-84b4-4fd0e18548c2,,F42,,
Panic disorder,3f09ef12-7e58-43ac-aa2f-108927ba2fdf,,"F40.0, F41.0",,
Insomnia (primary),734b4346-9ab8-4f17-aed4-e3cae665d4b8,,F51,,
Migraine,915de9f6-9778-45ac-b0f5-3d9c99684f2d,,G43,,
Mental Retardation,368ba771-f7bf-40a4-b651-66ec7c0d58e5,,F70-F79,,
Other neuropsychiatric disorders,309c3743-bec2-4c96-8ec8-38a96a7e061f,,"F04-F09, F17, F34-F39, F401-F409, F411-F419, F43(minus F43.1), F44-F50, F52-F69, F80-F99, G06-G12, G23-G25, G36,G37, G44-G98, U07.0",,
Sense organ diseases,a58c2eba-112b-4a64-8849-3c12adbfa895,,"H00-H61, H68-H93",,
Glaucoma,b0e7f258-3c5b-45a6-a69a-6fd9feabc01e,,H40,,
Cataracts,5a05a75f-cd72-4e50-8ed5-15de96c8de41,,H25-H26,,
"Vision disorders, age-related",432483ed-15ae-4ce9-8ba0-cdc062598399,,H524,,
"Hearing loss, adult onset ",fac51257-e4d1-4a9b-abb1-a42802112e93,,H90-H91,,
Other sense organ disorders,8fa8e28e-c403-4ab1-ac58-104f96d19648,,"H00-H21,H27-H35, H43-H61(minus H524),H68-H83, H92-H93",,
Cardiovascular diseases,ecd8f6cb-56ba-4aee-8a45-13d0095a7ea6,,I00-I99,,
Rheumatic heart disease,3b27725c-7b10-45c4-a704-9e9c0322d003,,I01-I09,,
Hypertensive heart disease,aa4a0497-d0e0-41a7-a5ad-e0bce1ed7956,,I11-I15,,
Ischaemic heart disease,750b0cf1-9763-4c8b-8c31-5a4e05c6ebc5,,I20-I25,,
Cerebrovascular disease,8807897a-0a03-4006-9c9b-bda1e9cd17d5,,I60-I69,,
Inflammatory heart diseases,bbc3829b-9e91-46c1-b7c4-7e4f5cccabd7,,"I30-I33, I38, I40, I42",,
Ill-defined circulatory diseases,5c64f64e-cc89-4a38-9bd9-7c4a353598d6,,"I10, I46, I47.2, I49.0, I50, I51.4, I51.5, I51.6, I51.9, I70.9",,
Other circulatory diseases,85af2cab-e8d6-41a2-828b-e7566d57264d,,"I00, I26-I28, I34-I37, I44-I45, I47 (minus I47.2), I48, I49 (minus I49.0), I51.0-I51.3, I51.7-I51.8, I70 (minus I70.9), I71-I99",,
Respiratory diseases,6a36edbe-8aa8-4ac3-9dfe-314882d71765,,J30-J98,,
Chronic obstructive pulmonary disease,4ca1fcad-fc2c-4654-a425-d2b23cb65e69,,J40-J44,,
Asthma,d3525ed5-4921-47a4-9481-44ac3fda48da,,J45-J46,,
Other respiratory diseases,98afde79-a785-4163-bfca-ba4163405f70,,"J30-J39,J47-J98",,
Digestive diseases,39e129b1-8ade-4353-b448-6f60bb1a60a0,,K20-K92,,
Peptic ulcer disease,7c92e322-e5d1-4250-8c64-9ea61b6a783b,,K25-K27,,
Cirrhosis of the liver,608f0029-1411-4231-9939-70425822bdc7,,"K70, K74",,
Appendicitis,1723cf26-293d-4392-97da-f4f1ccd9e61d,,K35-K37,,
Gastritis and duodenitis,9afc73ad-3d2d-4d45-aa88-330987b51867,,K29,,
Paralytic ileus and intestinal obstruction,41c58a81-4408-4444-8bc7-9b74547b3d9d,,K56,,
Inflammatory bowel disease,a3f77eb6-ded7-4a16-97eb-4b70aa73da3b,,"K50-K52, K580",,
Gallbladder and biliary diseases,a9e8aa25-2a97-4d8d-9910-0a25c452c7af,,K80-K83,,
Pancreatitis,a950f7f9-8fd1-44d0-ab1e-4a2a030ccf27,,K85-K86,,
Other digestive diseases,e493828c-6861-4775-ac23-8ca5859eb2b9,,"K20-K22, K28, K30-K31, K38, K40-K46, K55, K57, K589, K59-K66, K71-K73, K75-K76, K90-K92",,
Genitourinary diseases,22c9d0da-ee8b-4df8-be4b-3443d2732918,,"N00-N64, N75-N98",,
Nephritis and nephrosis,5ebcc7df-5da6-4101-ac52-48b07aaec02e,,N00-N19,,
Benign prostatic hypertrophy,74d0ae0e-773c-4407-9104-32f3bf693d37,,N40,,
Other genitourinary system diseases,1288cc87-836e-41f2-b3d2-39ce45c0200a,,"N20-N39, N41-N64, N75-N98",,
Skin diseases,2527b873-f09f-4e75-ada7-70eb9fb392f3,,L00-L98,,
Musculoskeletal diseases,0c284010-02c6-4116-bc71-85f44debedf2,,M00-M99,,
Rheumatoid arthritis,680528e6-5b5b-47f1-b500-3de5fc54c378,,M05-M06,,
Osteoarthritis,4b8a3084-4eba-4899-a58e-ebf2585e8a6c,,M15-M19,,
Gout,868878d2-945f-4426-a464-1101e72fc2cf,,M10,,
Back pain,582fc3e2-7b58-4513-81bd-e929d675f1a8,,"M45-M48, M54 (minus M54.2)",,
Other musculoskeletal disorders,6e988636-58d5-4dab-8024-3d866e5c3707,,"M00-M02, M08, M11-M13, M20-M43, M50-M53, M54.2, M55-M99",,
Congenital anomalies,b569300a-2cc4-407a-9194-c2941d5c1652,,Q00-Q99,,
Abdominal wall defect,277de6fd-d048-4ea9-91ba-acc71856c6b1,,Q79.2-Q79.5,,
Anencephaly,4ae2e1ed-ee6b-4cd1-9a9e-bc54d40e0283,,Q00,,
Anorectal atresia,1a528b71-7d1c-4a09-ac77-819e63d559f6,,Q42,,
Cleft lip,0aa1ea66-7862-47bd-97fa-97a9cb7a3af2,,Q36,,
Cleft palate,ee97b103-0278-4497-ae39-611f1edb1602,,"Q35, Q37",,
Oesophageal atresia,c86bd40a-b828-41e7-9c1f-6b9085add8a2,,Q39.0-Q39.1,,
Renal agenesis,57d9d122-1ada-4aad-9bc8-ca96415f778b,,Q60,,
Down syndrome,e5cb28bc-eea6-4d1f-b510-ab1adb883b21,,Q90,,
Congenital heart anomalies,0ed30a96-601e-4313-86a6-59fc4e0a50da,,Q20-Q28,,
Spina bifida,573e97ec-e5e0-4f4b-9dfa-490ea18c5dca,,Q05,,
Other Congenital anomalies,a0e428ad-6058-41ec-b19a-e487db53a0ef,,"Q01-Q04, Q06-Q18, Q30-Q34, Q38, Q392-Q399, Q40-Q41, Q43-Q56, Q61-Q78, Q790, Q791, Q796, Q798, Q799, Q80-Q89, Q91-Q99",,
Oral conditions,b7c8176e-76ca-41db-b274-d79ea32311ee,,K00-K14,,
Dental caries,d18049ff-b33c-4173-9d13-d0909a5af577,,K02,,
Periodontal disease,d8995ac9-b9a0-4d52-b198-4c607ea86e5b,,K05,,
Edentulism,fda4231e-924d-4cce-8bc6-87a09bfd3d23,,-,,
Other oral diseases,8062b8d4-a87b-41a6-aab1-6ee9db8e67cf,,"K00, K01,K03,K04,K06-K14",,
Sudden infant death syndrome,dc8d4dfa-b372-4be4-92b0-ab89c97b1582,,R95,,
Injuries,743ba40b-2318-4c81-9073-5ab5555a431f,,"V01-Y89 (minus X41-X42, X44-X45), U12.9",,
Unintentional injuries,f5ae4ef0-6605-4659-99cf-dc1c2769d5bf,,"V01-X59, Y40-Y86, Y88, Y89 (minus X41-X42, X44-X45), U12.9",,
Road traffic accidents,086e4676-4b95-4614-bc57-ee8cd58b0363,,"V01-V04, V06 (.1-.9), V09 (.2-.3), V10- V14 (.3-.9), V15-V19 (.4-.9), V20-V28 (.3-.9), V29- V79 (.4-.9), V80 (.3-.5), V81.1, V82 (.1, .8-.9), V83-V86 (.0-.3), V87 (.0-.9), V89 (.2-.3, .9), V99, Y85.0",,
Poisonings,9b4f0709-d20f-492d-a645-e3aaf765fb45,,"X40, X43, X46-X49",,
Falls,af88bc64-5dd0-4184-ad82-a48f54fa6f99,,W00-W19,,
Fires,f63849b3-0f87-42f5-ab39-ecacef8fb305,,X00-X09,,
Drownings,95a359a9-45e2-40a5-a92c-25b02793608f,,W65-W74,,
Exposure to mechanical forces,90d22f12-e3e1-4938-8aa7-69e792df0407,,"W20-W38, W40-W43, W45, W46, W49-W52, W75, W76",,
Natural disasters,464d509d-6e91-44ff-bba6-e5fb986ca5a2,,X33-X39,,
Other unintentional injuries,a64956ec-9935-4f2d-b48e-a3523a170066,,"Rest of V, W39, W44, W53-W64, W77-W99, X10-X32, X50-X59, Y40-Y84, Y859, Y86, Y88-Y89, U12.9",,
Intentional injuries,eb130d8a-cac8-411d-ba0e-609dd7371b41,,"X60-Y09, Y35-Y36, Y870, Y871",,
Self-inflicted injuries,2aa17127-c986-4945-bcdc-b47e559053ac,,"X60-X84, Y870",,
Violence,aa0cf1a5-9a48-400e-82f5-a5c08064dcb3,,"X85-Y09, Y871",,
War,36c7f61b-dff0-447b-b439-90dd432a800d,,Y36,,
Other intentional injuries,67e7354a-3e05-453b-b24b-bd73f98697d0,,Y35,,
Ill-defined injuries/accidents,a040391a-5d45-4619-a7c4-f41f22df2fe4,,"Y10-Y34, Y872",,
Ill-defined diseases,ac62c511-d2ee-48fc-b935-c9df2d4ecd22,,"R00-R94, R96-R99",,
