ID,Label,Code,Description
,Chronic obstructive pulmonary disease,J40-J44,
,Asthma,J45-J46,
,Other respiratory diseases,"J30-J39,J47-J98",
,Digestive diseases,K20-K92,
,Peptic ulcer disease,K25-K27,
,Cirrhosis of the liver,"K70, K74",
,Appendicitis,K35-K37,
,Gastritis and duodenitis,K29,
,Paralytic ileus and intestinal obstruction,K56,
,Inflammatory bowel disease,"K50-K52, K580",
,Gallbladder and biliary diseases,K80-K83,
,Pancreatitis,K85-K86,
,Other digestive diseases,"K20-K22, K28, K30-K31, K38, K40-K46, K55, K57, K589, K59-K66, K71-K73, K75-K76, K90-K92",
,Genitourinary diseases,"N00-N64, N75-N98",
,Nephritis and nephrosis,N00-N19,
,Benign prostatic hypertrophy,N40,
,Other genitourinary system diseases,"N20-N39, N41-N64, N75-N98",
,Skin diseases,L00-L98,
,Musculoskeletal diseases,M00-M99,
,Rheumatoid arthritis,M05-M06,
,Osteoarthritis,M15-M19,
,Gout,M10,
,Back pain,"M45-M48, M54 (minus M54.2)",
,Other musculoskeletal disorders,"M00-M02, M08, M11-M13, M20-M43, M50-M53, M54.2, M55-M99",
,Congenital anomalies,Q00-Q99,
,Abdominal wall defect,Q79.2-Q79.5,
,Anencephaly,Q00,
,Anorectal atresia,Q42,
,Cleft lip,Q36,
,Cleft palate,"Q35, Q37",
,Oesophageal atresia,Q39.0-Q39.1,
,Renal agenesis,Q60,
,Down syndrome,Q90,
,Congenital heart anomalies,Q20-Q28,
,Spina bifida,Q05,
,Other Congenital anomalies,"Q01-Q04, Q06-Q18, Q30-Q34, Q38, Q392-Q399, Q40-Q41, Q43-Q56, Q61-Q78, Q790, Q791, Q796, Q798, Q799, Q80-Q89, Q91-Q99",
,Oral conditions,K00-K14,
,Dental caries,K02,
,Periodontal disease,K05,
,Edentulism,-,
,Other oral diseases,"K00, K01,K03,K04,K06-K14",
,Sudden infant death syndrome,R95,
,Injuries,"V01-Y89 (minus X41-X42, X44-X45), U12.9",
,Unintentional injuries,"V01-X59, Y40-Y86, Y88, Y89 (minus X41-X42, X44-X45), U12.9",
,Road traffic accidents,"V01-V04, V06 (.1-.9), V09 (.2-.3), V10- V14 (.3-.9), V15-V19 (.4-.9), V20-V28 (.3-.9), V29- V79 (.4-.9), V80 (.3-.5), V81.1, V82 (.1, .8-.9), V83-V86 (.0-.3), V87 (.0-.9), V89 (.2-.3, .9), V99, Y85.0",
,Poisonings,"X40, X43, X46-X49",
,Falls,W00-W19,
,Fires,X00-X09,
,Drownings,W65-W74,
,Exposure to mechanical forces,"W20-W38, W40-W43, W45, W46, W49-W52, W75, W76",
,Natural disasters,X33-X39,
,Other unintentional injuries,"Rest of V, W39, W44, W53-W64, W77-W99, X10-X32, X50-X59, Y40-Y84, Y859, Y86, Y88-Y89, U12.9",
,Intentional injuries,"X60-Y09, Y35-Y36, Y870, Y871",
,Self-inflicted injuries,"X60-X84, Y870",
,Violence,"X85-Y09, Y871",
,War,Y36,
,Other intentional injuries,Y35,
,Ill-defined injuries/accidents,"Y10-Y34, Y872",
,Ill-defined diseases,"R00-R94, R96-R99",
