category,variable_name,name,value_type,minimum,maximum,numeric_type,unit,options (format: code1/#/label1/#/description1|code2/#/label2/#/description2)|...
General Subject Fields,primary_language,Primary Language Code,exclusive_categorical,,,,,"1/#/Chinese languages/#/|2/#/English/#/|3/#/French/#/|4/#/German/#/|5/#/Sign Languages/#/|6/#/Spanish/#/|444/#/Other, specify/#/"
General Subject Fields,secondary_language,Secondary Language Code,exclusive_categorical,,,,,"1/#/Chinese languages/#/|2/#/English/#/|3/#/French/#/|4/#/German/#/|5/#/Sign Languages/#/|6/#/Spanish/#/|444/#/Other, specify/#/"
General Subject Fields,year_of_death,Date of Death,date,,,,,
General Subject Fields,autopsy_report,Autopsy Report,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
General Subject Fields,cause_of_death,Cause of Death,text,,,,,
General Subject Fields,cause_of_death_code,Cause of Death Code,text,,,,,
General Subject Fields,manner_of_death,Manner of Death,exclusive_categorical,,,,,0/#/Not Deceased/#/Not Deceased|1/#/Accidental/#/Accidental|2/#/Homicide/#/Homicide|3/#/Suicide/#/Suicide|4/#/Natural/#/Natural|5/#/Undetermined/#/Manner of Death Undetermined|9/#/Status of Death Unknown/#/Unknown if subject is deceased or not
General Subject Fields,marital_status,Marital or Partner Status ATOD,exclusive_categorical,,,,,"PV000093/#/Never Married/#/A person who has never been married or whose only marriages have been annulled.|PV000094/#/Married/#/A person currently joined in matrimony. Classify common law marriage as married. Includes married couples living together and not living together.|PV000095/#/Domestic partnership/#/A person who is a member of an unmarried couple, including same sex couples, living together in longstanding relationships, that are registered or unregistered.|PV000096/#/Divorced/#/A person whose marriage has been legally dissolved and has not remarried.|PV000097/#/Separated/#/A person living apart from his/her spouse by legal arrangement.|PV000098/#/Widowed/#/A person who is no longer married because of the death of his/her spouse and who has not remarried."
General Subject Fields,education_years_number,Education Years Number,numeric,0.0,30.0,integer,year,
General Subject Fields,family_income_range,Family Income Range,exclusive_categorical,,,,,"PV000858/#/Under $15,000/#/Under $15,000|PV000850/#/$15,000 to $24,999/#/$15,000 to $24,999|PV000851/#/$25,000 to $34,999/#/$25,000 to $34,999|PV000852/#/$35,000 to $49,999/#/$35,000 to $49,999|PV000853/#/$50,000 to $74,999/#/$50,000 to $74,999|PV000854/#/$75,000 to $99,999/#/$75,000 to $99,999|PV000855/#/$100,000 and over/#/$100,000 and over|PV000856/#/Refused/#/Refused|PV000857/#/Unknown/#/Unknown"
General Subject Fields,informant_questionnaire_completed,Informant Questionnaire Completed,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
General Subject Fields,informant_interview_performed,Informant Interview Performed,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
General Subject Fields,informant_relationship,Informant Relationship,exclusive_categorical,,,,,"1/#/Child/#/|2/#/Friend/Neighbor/#/|5/#/Parent/#/|6/#/Professional Caregiver/#/|7/#/Self/#/|8/#/Sibling/#/|9/#/Spouse/Partner/#/|10/#/Teammate/#/|3/#/Other Relative, specify/#/|4/#/Other, specify/#/"
General Subject Fields,informant_relationship_specify,Informant Relationship Specify,text,,,,,
General Subject Fields,handedness,Handedness,exclusive_categorical,,,,,1/#/Left/#/|2/#/Right/#/|3/#/Either/#/
General Subject Fields,medical_records_available,Medical Records Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
General Subject Fields,medical_records_reviewed,Medical Records Reviewed,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
General Specimen Data,hemisphere,Hemisphere,exclusive_categorical,,,,,Left/#/Left/#/|Right/#/Right/#/|Both/#/Both/#/|Unknown/#/Unknown/#/
General Specimen Data,post_mortem_interval,Post Mortem Interval,numeric,0.0,8888.0,decimal,hour,
General Specimen Data,left_hemisphere_preparation,Left Hemisphere Preparation,exclusive_categorical,,,,,1/#/Formalin Fixed/#/|2/#/4% Paraformaldehyde Fixed/#/|3/#/Frozen/#/|4/#/Other/#/|9/#/Hemisphere Not Available/#/
General Specimen Data,left_hemisphere_preparation_specify,Left Hemisphere Preparation Specify,text,,,,,
General Specimen Data,right_hemisphere_preparation,Right Hemisphere Preparation,exclusive_categorical,,,,,1/#/Formalin Fixed/#/|2/#/4% Paraformaldehyde Fixed/#/|3/#/Frozen/#/|4/#/Other/#/|9/#/Hemisphere Not Available/#/
General Specimen Data,right_hemisphere_preparation_specify,Right Hemisphere Preparation Specify,text,,,,,
General Specimen Data,rin,RIN,numeric,0.0,99.0,decimal,,
General Specimen Data,rin_tissue_source,RIN Tissue Source,text,,,,,
General Specimen Data,rin_testing_organization,RIN Testing Organization,text,,,,,
General Specimen Data,rine,RINe,numeric,0.0,99.0,decimal,,
General Specimen Data,rine_tissue_source,RINe Tissue Source,text,,,,,
General Specimen Data,rine_testing_organization,RINe Testing Organization,text,,,,,
General Specimen Data,ph,pH,numeric,0.0,99.0,decimal,,
General Specimen Data,brain_weight,Brain Weight Measurement,numeric,0.0,9998.0,integer,gram,
General Specimen Data,weighed_type,Brain Tissue Weighed Type,exclusive_categorical,,,,,1/#/Fresh/#/|2/#/Frozen/#/|3/#/Fixed/#/
General Specimen Data,photo_2d_available,Photo 2d Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
General Specimen Data,scan_3d_available,Scan 3d Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
General Specimen Data,antemortem_mri_available,Antemortem MRI Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
General Specimen Data,postmortem_mri_available,Postmortem MRI Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
General Specimen Data,postmortem_mri_type,Postmortem MRI Type,exclusive_categorical,,,,,1/#/cadaveric/#/|2/#/fresh ex vivo/#/|3/#/fixed ex vivo/#/
Non-Brain Specimen Collected,non_brain_tissue_available,Non-Brain Tissue Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Non-Brain Specimen Collected,tissue_type,Tissue Type,exclusive_categorical,,,,,1/#/Adipose/#/Integumentary|2/#/Adrenal/#/Endocrine|3/#/Anus/#/Gastrointestinal|4/#/Aorta/#/Cardiovascular|5/#/Appendix/#/Gastrointestinal|6/#/Artery/#/Cardiovascular|7/#/Ascending Colon/#/Ascending Colon|8/#/Astrocytes/#/Other|9/#/Bladder/#/Urinary|10/#/Bone Rib/#/Musculo Skeletal|11/#/Breast/#/Endocrine|12/#/Bronchus/#/Respiratory|13/#/Cervical Spinal Cord/#/Cervical Spinal Cord|14/#/Colon Ascending/#/Gastrointestinal|15/#/Colon Descending/#/Gastrointestinal|16/#/CSF/#/CSF|17/#/DRG cervical/#/DRG cervical|18/#/DRG sacral/#/DRG sacral|19/#/DRG thoracic/#/DRG thoracic|20/#/Diaphragm/#/Musculo Skeletal|21/#/DNA/#/Other|22/#/DRG lumbar/#/DRG lumbar|23/#/Duodenum/#/Gastrointestinal|24/#/Esophagus/#/Esophagus|25/#/Eyes/#/Other|26/#/Fallopian Tube/#/Genital|27/#/Fibroblasts/#/Other|28/#/Gallbladder/#/Gastrointestinal|29/#/Hair/#/Integumentary|30/#/Heart/#/Cardiovascular|31/#/Ileum/#/Gastrointestinal|32/#/Jejunem/#/Gastrointestinal|33/#/Kidney/#/Urinary|34/#/Liver/#/Gastrointestinal|35/#/Long Bone/#/Musculo Skeletal|36/#/Lumbar Spinal Cord/#/Lumbar Spinal Cord|37/#/Lung/#/Respiratory|38/#/Lymph Node/#/Hematopoietic|39/#/Middle Ear Bone/#/Middle Ear Bone|40/#/Nail/#/Integumentary|41/#/Ovary/#/Genital|42/#/Pancreas/#/Gastrointestinal|43/#/Peripheral Nerve/#/Spinal Cord|44/#/Pineal/#/Endocrine|45/#/Pituitary/#/Endocrine|46/#/Placenta/#/Other|47/#/Plasma/#/Body Fluids|48/#/Prostate/#/Prostate|49/#/Psoas Muscle/#/Psoas Muscle|50/#/RBC/#/Body Fluids|51/#/RNA/#/Other|52/#/Sacral Spinal Cord/#/Sacral Spinal Cord|53/#/Serum/#/Body Fluids|54/#/Skin/#/Integumentary|55/#/Spleen/#/Hematopoietic|56/#/Stomach/#/Gastrointestinal|57/#/Systemic Tissue/#/Systemic Tissue|58/#/Temporalis Muscle/#/Temporalis Muscle|59/#/Testicle/#/Genital|60/#/Thoracic Spinal Cord/#/Thoracic Spinal Cord|61/#/Thymus/#/Hematopoietic|62/#/Thyroid/#/Endocrine|63/#/Tissue/#/Tissue|64/#/Tissue-other/#/Tissue-other|65/#/Tongue/#/Gastrointestinal|66/#/Tonsil/#/Hematopoietic|67/#/Trachea/#/Respiratory|68/#/Umbilical Cord/#/Other|69/#/Ureter/#/Urinary|70/#/Urinary Bladder/#/Urinary Bladder|71/#/Urine/#/Body Fluids|72/#/Uterus/#/Genital|73/#/Vein/#/Cardiovascular|74/#/Vitreous/#/Body Fluids|75/#/Vitreous Humor/#/Vitreous Humor|76/#/Whole Blood/#/Whole Blood/#/
Non-Brain Specimen Collected,tissue_type_details,Tissue Type Details,text,,,,,
Diagnoses,clinical_brain_diagnosis,Clinical Brain Diagnosis Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Diagnoses,clinical_brain_diagnosis_code,Clinical Brain Diagnosis Code,text,,,,,
Diagnoses,clinical_brain_diagnosis_confidence_level,Clinical Brain Diagnosis Confidence Level,exclusive_categorical,,,,,"1/#/Confirmed Diagnosis/#/Sufficient evidence exists to: 
1) make a clinical diagnosis based on medical history and neuropathological exam or genetic data, or 
2) make a clinical diagnosis by the consensus of expert clinicians, or 
3) confirm the absence of any brain-related diagnoses (i.e., Unaffected Control).|2/#/Investigator Impression/#/Diagnosis is based on the clinical impressions of the clinician reviewing the available information, but that information is insufficient to render a confirmed diagnosis.|3/#/Insufficient Data/#/The available information is insufficient to form a reasonable impression of, or to exclude, any brain-related diagnoses"
Diagnoses,genetic_diagnosis,Genetic Diagnosis Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Diagnoses,genetic_diagnosis_code,Genetic Diagnosis Code,text,,,,,
Diagnoses,genetic_diagnosis_confidence_level,Genetic Diagnosis Confidence Level,exclusive_categorical,,,,,"1/#/Confirmed Diagnosis/#/Sufficient evidence exists to: 
1) make a clinical diagnosis based on medical history and neuropathological exam or genetic data, or 
2) make a clinical diagnosis by the consensus of expert clinicians, or 
3) confirm the absence of any brain-related diagnoses (i.e., Unaffected Control).|2/#/Investigator Impression/#/Diagnosis is based on the clinical impressions of the clinician reviewing the available information, but that information is insufficient to render a confirmed diagnosis.|3/#/Insufficient Data/#/The available information is insufficient to form a reasonable impression of, or to exclude, any brain-related diagnoses"
Diagnoses,non_brain_diagnosis,Non Brain Diagnosis Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Diagnoses,non_brain_diagnosis_code,Non Brain Diagnosis Code,text,,,,,
Diagnoses,non_brain_diagnosis_confidence_level,Non Brain Diagnosis Confidence Level,exclusive_categorical,,,,,"1/#/Confirmed Diagnosis/#/Sufficient evidence exists to: 
1) make a clinical diagnosis based on medical history and neuropathological exam or genetic data, or 
2) make a clinical diagnosis by the consensus of expert clinicians, or 
3) confirm the absence of any brain-related diagnoses (i.e., Unaffected Control).|2/#/Investigator Impression/#/Diagnosis is based on the clinical impressions of the clinician reviewing the available information, but that information is insufficient to render a confirmed diagnosis.|3/#/Insufficient Data/#/The available information is insufficient to form a reasonable impression of, or to exclude, any brain-related diagnoses"
Infant Medical History,birth_weight_lbs,Birth Weight Value (lbs),numeric,0.0,100.0,decimal,pound,
Infant Medical History,birth_weight_oz,Birth Weight Value (oz),numeric,0.0,100.0,decimal,ounce,
Infant Medical History,gestational_age_value_weeks,Gestational Age Value (weeks),numeric,1.0,45.0,integer,week,
Infant Medical History,gestational_age_value_days,Gestational Age Value (days),numeric,0.0,6.0,integer,day,
Infant Medical History,apgar_5_minute_score_available,APGAR Five Minute Score Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Infant Medical History,apgar_5_minute_score,APGAR Five Minute Score,numeric,1.0,10.0,integer,,
Infant Medical History,apgar_10_minute_score_available,APGAR Ten Minute Score Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Infant Medical History,apgar_10_minute_score,APGAR Ten Minute Score,numeric,1.0,10.0,integer,,
Perinatal Neurologic Events,perinatal_neurologic_event_type,Perinatal Neurologic Event Type,exclusive_categorical,,,,,"PV001060/#/Subdural hemorrhage/#/|PV001054/#/Subarachnoid hemorrhage/#/|PV001055/#/Intraparenchymal hemorrhage/#/|PV001056/#/Intraventricular hemorrhage/#/|PV001057/#/Hypoxia/#/|PV001058/#/Other, specify/#/|PV001059/#/None/#/"
Perinatal Neurologic Events,perinatal_neurologic_event_type_specify,Perinatal Neurologic Event Type Specify,text,,,,,
Family History,family_history_available,Family History Available,exclusive_categorical,,,,,1/#/Yes/#/|2/#/No/#/
Family History,relative_type,Relative Type,exclusive_categorical,,,,,"PV000305/#/Biological Mother/#/|PV000306/#/Biological Father/#/|PV000307/#/Full sibling/#/Same biological mother and father, 50% genetic sharing|PV000308/#/Half sibling/#/|PV000309/#/Child/#/|PV000310/#/Maternal grandmother/#/|PV000311/#/Paternal grandmother/#/|PV000312/#/Maternal grandfather/#/|PV000313/#/Paternal grandfather/#/|PV000314/#/Maternal aunt/#/|PV000315/#/Paternal aunt/#/|PV000316/#/Maternal uncle/#/|PV000317/#/Paternal uncle/#/|PV000318/#/Maternal niece/nephew/#/|PV000319/#/Paternal niece/nephew/#/|PV000320/#/Maternal cousin/#/|PV000321/#/Paternal cousin/#/|PV000322/#/Grandchild/#/|PV000323/#/Great-grandchild/#/|PV000324/#/Other, specify/#/"
Family History,relative_type_specify,Relative Type Specify,text,,,,,
Family History,condition_type,Condition Type,exclusive_categorical,,,,,"PV000259/#/Alzheimer's disease/#/|PV000260/#/Amyotrophic lateral sclerosis (ALS)/#/|PV000261/#/Ataxia/#/|PV000262/#/Autism/#/|PV000263/#/Bi-polar disorder/#/|PV000265/#/Brain aneurysm/#/|PV000266/#/Cancer/#/|PV000270/#/Dementia/#/|PV000271/#/Depression/#/|PV000272/#/Diabetes mellitus/#/|PV000273/#/Dystonia/#/|PV000274/#/Epilepsy/#/|PV000276/#/Heart disease/#/a.k.a., cardiovascular disease or CVD|PV000295/#/Hypertension/#/|PV000281/#/Memory loss/#/|PV000282/#/Migraines/#/|PV000284/#/Multiple sclerosis/#/|PV000285/#/Muscle disease/#/|PV000286/#/Parkinson's disease/#/|PV000288/#/Schizophrenia/#/|PV000290/#/Stroke/#/|PV000292/#/Suicide or suicide attempt/#/|PV000293/#/Tourette syndrome/#/|PV000294/#/Other, specify/#/"
Family History,condition_type_specify,Condition Type Specify,text,,,,,
Infectious Disease Testing,test_name,Test Name,exclusive_categorical,,,,,"1/#/Hepatitis C Antibody /#/|2/#/Hepatitis B Surface Antigen/#/|3/#/Hepatitis B Surface Antibody/#/|4/#/Hepatitis B Core Antibody/#/|5/#/HIV-1/HIV-2 Plus O Antibody/#/|6/#/HIV-1/HIV-2 /#/|7/#/HIV-1 Antibody/#/|8/#/COVID-19 Virus (RT-PCR)/#/|9/#/Other, specify/#/"
Infectious Disease Testing,test_result,Result,exclusive_categorical,,,,,1/#/Positive (Reactive) /#/|2/#/Negative (Non-Reactive)/#/|3/#/Pending Result/#/|4/#/Borderline/#/
Infectious Disease Testing,tissue_source,Testing Tissue Source,exclusive_categorical,,,,,1/#/Whole Blood/#/|2/#/Plasma/#/|3/#/Brain/#/|4/#/Nasal Swab/#/|5/#/Serum/#/|6/#/Other/#/|7/#/Unknown/#/
