Proposed BICAN Field Name,BICAN UUID,Aliases,LinkML Class,definition,nullable,Permissible Values,Data Type,Data Example,Multivalued,Cardinality,min value,max value,Unit,Statistical Variable Type,Subsets,version,version date
post_mortem_interval,6fd5c5ac-b128-4a4a-ae98-09eaeba22f92,Post Mortem Interval,,The length of the temporal interval between the time of death of the subject/donor and the time at which the specimen is made.,,,,,,,0,8888,hour,,General Specimen Data,1,6/6/23
left_hemisphere_preparation,57d5378f-a451-4bf5-a472-cc88d0d29586,Left Hemisphere Preparation,,The type of preparation method used for the left hemisphere.,,,,,,,,,,,General Specimen Data,1,6/6/23
left_hemisphere_preparation_specify,002e915e-01c3-4570-a1f3-76680dcb2c33,Left Hemisphere Preparation Specify,,Specific details about the type of preparation method used for the left hemisphere.,,,,,,,,,,,General Specimen Data,1,6/6/23
right_hemisphere_preparation,477c2600-f979-43c5-9c61-ab61fd771584,Right Hemisphere Preparation,,The type of preparation method used for the right hemisphere.,,,,,,,,,,,General Specimen Data,1,6/6/23
right_hemisphere_preparation_specify,efd50be4-f7cf-4146-a08e-28f25680728c,Right Hemisphere Preparation Specify,,Specific details about the type of preparation method used for the right hemisphere.,,,,,,,,,,,General Specimen Data,1,6/6/23
rin,cd472c0d-0b64-45c9-a38e-e54d15cea953,RIN,,The RNA integrity number value of a specimen.,,,,,,,0,99,,,General Specimen Data,1,6/6/23
rin_tissue_source,d547ee51-9ec3-489c-8e49-7d8cd94080a8,RIN Tissue Source,,The tissue sample location or identifier that is used for calculating the RNA integrity number.,,,,,,,,,,,General Specimen Data,1,6/6/23
rin_testing_organization,cfed831e-9a62-4a32-bf92-532873420eb3,RIN Testing Organization,,The organization that determines the RNA integrity number of a sample/specimen.,,,,,,,,,,,General Specimen Data,1,6/6/23
rine,1210148d-d8fb-45aa-b51a-4b19b6d09bec,RINe,,A type of RIN (RNA integrity number) value that represents the relative ratio of the signal in the fast zone to the 18S peak signal fpr a specimen.,,,,,,,0,99,,,General Specimen Data,1,6/6/23
rine_tissue_source,7d5fd9af-82a1-4bdb-a3c6-9225d1717c53,RINe Tissue Source,,The tissue sample location or identifier that is used for calculating the RINe number.,,,,,,,,,,,General Specimen Data,1,6/6/23
rine_testing_organization,15a6d162-a3ca-4852-b626-a911c37c04c9,RINe Testing Organization,,The organization that determines the RINe number.,,,,,,,,,,,General Specimen Data,1,6/6/23
ph,9e67af02-c081-43e1-a42c-bf9603cae616,pH,,"The value of a measurement of acidity or basicity of a tissue, sample, or specimen.",,,,,,,0,99,,,General Specimen Data,1,6/6/23
brain_weight,546fc32d-f8a2-4c00-924a-8c4730f11f51,Brain Weight Measurement,,The weight of a brain specimen.,,,,,,,0,9998,gram,,General Specimen Data,1,6/6/23
weighed_type,a7463e3f-0c61-4718-a7d0-60fd2116908a,Brain Tissue Weighed Type,,"The state of a brain specimen when it is weighed (fresh, frozen, fixed).",,,,,,,,,,,General Specimen Data,1,6/6/23
photo_2d_available,611beda8-1ac6-4183-a284-04a30bb474f3,Photo 2d Available,,"The status (available, unavailable) of two-dimensional photos of a subject/donor/specimen.",,,,,,,,,,,General Specimen Data,1,6/6/23
scan_3d_available,658e8a80-e232-438f-8c1e-d5f38724dc55,Scan 3d Available,,"The status (available, unavailable) of three-dimensional scans of a subject/donor/specimen.",,,,,,,,,,,General Specimen Data,1,6/6/23
antemortem_mri_available,43a04caa-4f28-47ac-8a9d-74c40f10776f,Antemortem MRI Available,,"The status (available, unavailable) of antemortem MRI images of a subject/donor/specimen.",,,,,,,,,,,General Specimen Data,1,6/6/23
postmortem_mri_available,0badd072-0c25-48c6-9357-44d5b5bc0818,Postmortem MRI Available,,"The status (available, unavailable) of postmortem MRI images of a subject/donor/specimen.",,,,,,,,,,,General Specimen Data,1,6/6/23
postmortem_mri_type,64a607a9-21e6-4c73-8f2e-2d67b0dc51c8,Postmortem MRI Type,,"The type of postmortem MRI that is available (cadeveric, fresh ex vivo, fixed ex vivo).",,,,,,,,,,,General Specimen Data,1,6/6/23
anatomical_atlas_registration,b6835813-2bab-42f3-ae63-4c372ed0aad9,Anatomical Atlas Registration,,The anatomical atlas structure to which a specimen/tissue is registered.,,,,,,,,,,,General Specimen Data,1,6/6/23
non_brain_tissue_available,3a064c96-a956-4cf3-8b77-056b8e392f99,Non-Brain Tissue Available,,"The status (yes, no) of whether non-brain tissue from this organism is available.",,,,,,,,,,,Non-Brain Specimen Collected,1,6/6/23
tissue_type,33ccbc85-ae35-44d6-8bc6-c2fb91116cf7,Tissue Type,,The type of tissue (non-brain) that is available from this organism. ,,,,,,,,,,,Non-Brain Specimen Collected,1,6/6/23
tissue_type_details,f551cf87-2c6e-4b92-888d-6310e6a500d8,Tissue Type Details,,The details of the non-brain tissue that is available from this organism. ,,,,,,,,,,,Non-Brain Specimen Collected,1,6/6/23
tissue_source,ee83ecf8-4fca-4353-a9ed-4cdd82eb167e,Tissue Source,,The source of the non-brain tissue that is available from this organism.,,,,,,,,,,,General Specimen Data,1,6/6/23
date_of_collection,9b94949c-a7c9-4d81-a1c9-a70c96c16ca3,Date of Collection,,The date that the tissue collection occurred. ,,,,,,,,,,,General Specimen Data,1,6/6/23
age_at_date_of_collection,6c53ac16-fe2d-48d7-b3d4-b8946b5d2547,Age at Date of Collection,,The age of the donor at the date of tissue collection (years). ,,,,,,,0,999,year,,General Specimen Data,1,6/6/23
clinical_brain_diagnosis,b49f026b-4f6c-48c8-b170-bf6d24c672ef,Clinical Brain Diagnosis Available,,The status (available/unavailable) of the clinical brain diagnosis of the donor.,,,,,,,,,,,Diagnoses,1,6/6/23
clinical_brain_diagnosis_code,b7a34c73-ae08-43d3-80d2-d5ef8436e449,Clinical Brain Diagnosis Code,,The code of the donor's clinical brain diagnosis. ,,,,,,,,,,,Diagnoses,1,6/6/23
clinical_brain_diagnosis_confidence_level,2e72b4b9-d5fb-4f0d-897c-1f977ed4fabd,Clinical Brain Diagnosis Confidence Level,,The confidence level of the donor's clinical brain diagnosis.,,,,,,,,,,,Diagnoses,1,6/6/23
genetic_diagnosis,f67d3837-159d-4868-9749-aa6c83ded7eb,Genetic Diagnosis Available,,"The status (available, unavailable) of the genetic diagnosis of the donor.",,,,,,,,,,,Diagnoses,1,6/6/23
genetic_diagnosis_code,7a7916e0-ff79-4426-b49f-58e2f2a8a367,Genetic Diagnosis Code,,The code of the donor's genetic diagnosis. ,,,,,,,,,,,Diagnoses,1,6/6/23
genetic_diagnosis_confidence_level,cb2b0108-8c07-40e8-92a3-b693b6dc64b4,Genetic Diagnosis Confidence Level,,The confidence level of the donor's genetic diagnosis.,,,,,,,,,,,Diagnoses,1,6/6/23
non_brain_diagnosis,009ec58e-32e4-4712-930c-056e72c8d8fa,Non Brain Diagnosis Available,,"The status (available, unavailable) of a non-brain diagnosis of the donor.",,,,,,,,,,,Diagnoses,1,6/6/23
non_brain_diagnosis_code,65e8824e-01d2-44cf-9f47-9962461a65c9,Non Brain Diagnosis Code,,The code of the donor's non-brain diagnosis.,,,,,,,,,,,Diagnoses,1,6/6/23
non_brain_diagnosis_confidence_level,2a7ff937-287b-40a3-a1f6-ebf598683774,Non Brain Diagnosis Confidence Level,,The confidence level of the donor's non-brain diagnosis.,,,,,,,,,,,Diagnoses,1,6/6/23
birth_weight_lbs,69d9a60d-32d5-4c3a-a26a-802d8f030c8d,Birth Weight Value (lbs),,The weight (at birth) of the subject/donor in pounds.,,,,,,,0,100,pound,,Infant Medical History,1,6/6/23
birth_weight_oz,b6f30050-f762-4427-8533-31738e737ea2,Birth Weight Value (oz),,The weight (at birth) of the subject/donor in ounces.,,,,,,,0,100,ounce,,Infant Medical History,1,6/6/23
gestational_age_value_weeks,6d8a9b3f-792c-48c2-bd3c-56e52bb51672,Gestational Age Value (weeks),,The gestational age of the subject/donor in weeks.,,,,,,,1,45,week,,Infant Medical History,1,6/6/23
gestational_age_value_days,4e532e52-6e4c-46cd-9fde-96f97ef3b034,Gestational Age Value (days),,The gestational age of the subject/donor in days.,,,,,,,0,6,day,,Infant Medical History,1,6/6/23
apgar_5_minute_score_available,e67d93ac-3753-4835-a250-e2ca207b2675,APGAR Five Minute Score Available,,"The status (available, unavailable) of a five-minute APGAR score of the donor.",,,,,,,,,,,Infant Medical History,1,6/6/23
apgar_5_minute_score,3a10dabf-39b0-4eb7-8399-85fd325c5646,APGAR Five Minute Score,,The score of the donor's five-minute APGAR.,,,,,,,1,10,,,Infant Medical History,1,6/6/23
apgar_10_minute_score_available,3d085ff9-7034-487d-a2b2-b9ae80d55333,APGAR Ten Minute Score Available,,"The status (available, unavailable) of a ten-minute APGAR score of the donor.",,,,,,,,,,,Infant Medical History,1,6/6/23
apgar_10_minute_score,09d512b6-7c20-4693-8894-77824ad7f04d,APGAR Ten Minute Score,,The score of the donor's ten-minute APGAR.,,,,,,,1,10,,,Infant Medical History,1,6/6/23
perinatal_neurologic_event_type,cb4c7e3b-73fc-400e-a4c3-b149a5544363,Perinatal Neurologic Event Type,,The perinatal neurologic event of a donor.,,,,,,,,,,,Perinatal Neurologic Events,1,6/6/23
perinatal_neurologic_event_type_specify,1bf1f9c5-79a6-4203-910f-cad79fe9cac9,Perinatal Neurologic Event Type Specify,,The specific perinatal neurologic event of a donor.,,,,,,,,,,,Perinatal Neurologic Events,1,6/6/23
family_history_available,c88bf4dc-5a7c-4f70-a773-e6bbb5a12ec9,Family History Available,,"The status (available, unavailable) of the family history of the subject/donor.",,,,,,,,,,,Family History,1,6/6/23
relative_type,1adef34c-bb96-4dd0-bc87-51868f2ddc3f,Relative Type,,The familial relation to the subject/donor.,,,,,,,,,,,Family History,1,6/6/23
relative_type_specify,094064a1-362c-4b75-8556-6b874c843fdb,Relative Type Specify,,The specific familial relation to the subject/donor.,,,,,,,,,,,Family History,1,6/6/23
condition_type,030c8275-04c0-4e4f-9f68-48fd0f559250,Condition Type,,A condition of the donor. ,,,,,,,,,,,Family History,1,6/6/23
condition_type_specify,a1ed23dc-3cd5-41c8-87f6-58604fc66a70,Condition Type Specify,,A specific type of condition of a donor.,,,,,,,,,,,Family History,1,6/6/23
test_name,b6865e15-7538-4890-be99-a6f9e9920af3,Test Name,,The name of the test that has been performed. ,,,,,,,,,,,Infectious Disease Testing,1,6/6/23
test_result,c14ea006-662c-4666-bfd1-6ff580c403ed,Result,,The result(s) of the test that has been performed.,,,,,,,,,,,Infectious Disease Testing,1,6/6/23
tissue_source,42f8e11b-d9a3-48fe-ac1e-cd6f4469de46,Testing Tissue Source,,The tissue sample location or identifier that is the subject of a test. ,,,,,,,,,,,Infectious Disease Testing,1,6/6/23
drugs_found,e35b53f1-0daa-4b5b-9246-cfba52f61bfb,Drugs Found,,A list of drugs found present in a donor.,,,,,,,,,,,Toxicology Screening,1,6/6/23
drugs_found_specify,ec3f7c47-9062-4b66-ba80-a9355a388bc0,Drugs Found Specify,,A list of specific drugs found present in a donor.,,,,,,,,,,,Toxicology Screening,1,6/6/23
toxicology_result,2cf1a1af-1ece-4ef7-b513-e4d1949f237c,Toxicology Result,,The toxicology result of the donor.,,,,,,,,,,,Toxicology Screening,1,6/6/23
toxicology_report_level,594179b0-c744-40a4-958d-fc81461b4b74,Toxicology Report level,,The report level of the toxicology result of the donor. ,,,,,,,,,,,Toxicology Screening,1,6/6/23
toxicology_units,6f124149-50de-489d-b9e2-f198b2b9857d,Toxicology Units,,The units of the report level of the toxicology result of the donor.,,,,,,,,,,,Toxicology Screening,1,6/6/23
artifacts,b344b605-21dd-4e06-9104-21005179026f,Artifacts,,The neuropathology artifacts available for a donor. ,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
artifacts_type,dc217b9b-ed6b-48e2-93b4-4f648dc395f7,Artifacts Type,,The type of neuropathology artifacts available for a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
artifacts_type_specify,ae11485d-dfc6-45fe-9d22-1d0bf7244d7c,Artifacts Type Specify,,The specific types of neuropathology artifacts available for a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
neuropathology_diagnosis,87f6d251-e028-4480-9272-3497655fb9cd,Neuropathology Diagnosis Available,,The neuropathology diagnosis of a donor.,,,,,,,,,,,Diagnoses,1.1,3/6/24
neuropathology_diagnosis_code,784e9cc1-7258-4535-a6d5-f7f9a4c2da4b,Neuorpathology Diagnosis Code,,The code of the donor's neuropathology diagnosis.,,,,,,,,,,,Diagnoses,1.1,3/6/24
developmental,c259cdc2-7c68-48de-ab57-57328f3bddfa,Developmental,,The type of developmental disorder or disease of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
developmental_type_specify,bee7d477-2dec-4bf5-878e-a105a0054366,Developmental Type Specify,,The specific type of developmental disorder or disease of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
inflammatory,05e83583-078d-4a1e-892d-e6f611e5a0b8,Inflammatory,,The type of inflammatory disorder or disease of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
inflammatory_type_specify,616ba8d8-ced3-4f3e-b1ca-7103eb7a2c94,Inflammatory Type Specify,,The specific type of inflammatory disorder or disease of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
infectious,266f5fb8-716b-4472-be30-4a94b62f2245,Infectious,,The type of infectious disease of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
infectious_type_specify,c73cea5e-44d1-4dd9-b55e-3c6ef5dd2ef2,Infectious Type Specify,,The specific type of infectious disease of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
traumatic,a00497c0-376f-4b2e-b60e-d6add2af41dc,Traumatic,,The trauma of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
traumatic_type,01d2f488-f30b-40e0-913f-c9adc6b39b97,Traumatic Type,,The type of trauma of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
traumatic_type_specify,aa574a9a-a3d0-4a07-bf8b-9db4a1110a88,Traumatic Type Specify,,The specific type of trauma of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
vascular,b02d8386-d059-42a8-94cb-751d56b15b3a,Vascular,,The vascular disease of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
vascular_type,5beafa90-ffdb-4cce-a78c-a3b3175210b6,Vascular Type,,The type of vascular disease of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
vascular_type_specify,543acbbb-9da4-4e24-a9d7-c0642aa33f32,Vascular Type Specify,,The specific type of vascular disease of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
neoplastic,3f52a0e9-6469-46d3-8ed5-3cdb8afdc259,Neoplastic,,The neoplastic status of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
neoplastic_type,a58be8f4-2756-4a66-9d05-1fbf44b4e810,Neoplastic Type,,The type of neoplastic status of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
neoplastic_type_specify,b9e8aead-fdf3-453e-a46b-fcb01d661f8f,Neoplastic Type Specify,,The specific type of neoplastic status of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
aging,40e3caa7-657b-4137-9879-07e6b29bae14,Aging,,"A developmental process that is a deterioration and loss of function over time. Aging includes loss of functions such as resistance to disease, homeostasis, and fertility, as well as wear and tear. Aging includes cellular senescence, but is more inclusive. May precede death and may succeed developmental maturation.",,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
aging_type,5e31b66f-131e-4d5e-8760-ddd85f5634d5,Aging Type,,The type of aging of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
aging_type_specify,8667d972-175c-430a-ac5e-656563e75736,Aging Type Specify,,The specific type of aging of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
neurodegenerative,764d80ce-7a83-4e68-92df-34a416475e1b,Neurodegenerative,,A disorder of the central nervous system characterized by gradual and progressive loss of neural tissue and neurologic function.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
neurodegenerative_type,b150b62c-a968-4f5d-9aa3-d1ab5207ff83,Neurodegenerative Type,,The type of neurodegenerative disorder of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
neurodegenerative_type_specify,d422d827-539f-4d10-b09d-0f4be00d7c91,Neurodegenerative Type Specify,,The specific type of neurodegenerative disorder of a donor.,,,,,,,,,,,Neuropathological Diagnoses,1,6/6/23
